,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
403,sub-33,uh4,Horror,704.0,734.0,30,1,3,1,0.1847042116522012,0.4178918745921324,0.27704185911723,0.0118360140143201,-0.0052909233262874,0.3238296284624911,0.1934855430642544,-0.0759433898962516,0.2184389067155867,1.3077673802589909,0.5778507029051355,-0.1064461821141038,0.5778507029051355,-0.875,-0.3466837925518633,0.5261674055314836,-0.2635290187061764,-0.3866736878879509,-0.6173832860412467,0.8360970333155888,0.4162176443576312,-0.4054499968629875,0.5298309329293055,0.1300085895769252,0.1122191871231978,0.2731034647651026,-0.105713278694061,-0.1655552924575835,0.3674663158462393,0.8370279769028823,0.8126525723535296,1.0921246013882089,-0.42964357686256,-0.3652648009885434,-0.2303909588862984,0.133771113960571,0.0,1.3225155602745071,0.133771113960571,0.0,0.425121059852049,0.003648449169785,0.0,0.0121095666061678,0.003648449169785,0.0,0.0046457611012502,0.8370279769028823,0.2871258500721491,0.0993612081090771,-0.42964357686256,0.1296496000394576,-0.1968131282533923,0.2338640098522658,0.069244331027307,-0.2226736891470798,0.1755585465924999,0.2328808735973426,0.3666519875579136,0.1783119838886892,0.2091244515134708,-0.019541581236144,0.8126525723535296,0.3972860390524257,0.3120386201508301,0.0676935980773236,0.4997885433265531,-0.2764946220981651,0.0698735958594476,-0.0426714836233627,0.1039162930699448,0.1189216001606984,-0.3652648009885434,-0.2663663789980131,0.1191984988592771,0.0543076145723852,0.0784081170736361,0.304151457149667,0.1076293552804385,0.111694840654134,-0.2303909588862984,1.0921246013882089,0.0324537129706631,0.3810612385767631,0.3306018888227556,0.6133772776009039,0.2616540243413698,0.3035858243108779,0.2840484183722211,0.429701058481769,-0.0757712841791247,0.1506305165921906,0.4387312083766898,0.0165123229738266,0.0123202714767772,0.8476567377093611,0.6813845270112816,0.8585733374311941,-0.0714823343889985,-0.3793779558570045,0.0219987015831896,-0.1017236713487532,0.473052291923798,0.1593547990439312,sub-33,0.05003380080140785,0.01586854618097165,0.05879451182297437,0.0255938811913645,0.007613168640528544
404,sub-34,rh6,Horror,12.0,42.0,30,4,3,4,-0.1201992730931865,-0.0178037581116229,-0.1317076719400602,-0.0088637576366127,-0.0321919879665718,0.0121617048140625,-0.0476267886679809,0.0006767231976943,0.0552543369986832,1.7506705607713362,-0.3063673481349839,0.3364569983982413,-0.3063673481349838,1.6875,-0.3452266664827182,0.1394459090594145,-0.5437726887630319,-0.0477274574237647,-0.1033928288916082,0.0248747516731056,-0.2315458260959912,0.0021296986836279,0.4593318194055126,-0.0588966064659267,-0.0164396742935001,-0.0214305433757714,-0.2081666500008247,0.012727592950478,-0.0198553725614712,0.2033468217540352,0.1319563299707317,0.3714767881906706,-0.411252913522835,-0.186426924222941,-0.3878348069255387,0.0,0.026922318584981,0.2114726100083976,0.0,0.026922318584981,0.0791730279070127,0.0,-0.0016878709224289,0.0056927543451208,0.0,-0.0016878709224289,0.0230029499023603,-0.0963306823853961,0.01201849615078,0.1473937907184438,-0.411252913522835,-0.2528250564269252,-0.3135909643362105,0.2033468217540352,0.0258597018047691,0.029338020959866,0.0107276316344766,-0.3473016425786034,0.0866206782408802,-0.0069685252174301,-0.0014451297302256,0.0309606759454743,0.0178097513912906,0.1319563299707317,0.0464514910410526,-0.0988094387382488,-0.186426924222941,-0.1595046056379599,-0.0286016709287029,0.0333391497526176,-0.0059194216914634,-0.0002733913273504,-0.1336332235578447,0.0764042323858488,-0.0435733795541502,0.0920498880735061,0.0121360986411118,-0.2400325584206051,0.037596565007531,0.0235594707316261,-0.0918270300933145,-0.3878348069255387,-0.3693088977303942,-0.1833316685916374,0.160004178182273,0.3714767881906706,0.0819681240194009,-0.0198653449281467,-0.0217927262694278,0.1060872163907606,0.1733134692437073,0.0385290705565227,-0.3659381063467542,-0.6774119365022858,0.1222220660626801,0.8158215228869793,0.7354932583357974,1.3846055022749697,-0.0449028910393306,-0.11768943712652,-0.5348930675892701,-0.4210927465922713,-0.3467243415180438,-0.3701177594281192,sub-34,0.09331386446541436,0.1084939519573248,0.0932018666098115,0.09376612115396649,0.3382695526988145
405,sub-34,uh1,Horror,60.0,90.0,30,1,3,1,-0.0174435422645325,-0.1427990139750456,0.4200150266556132,0.0308834337259392,-0.0352057279873781,0.2222401080421861,0.0170852387165495,0.1204643197122304,-0.1727725021928235,0.979281344931466,0.465021867704886,-0.4349322174416289,0.4650218677048861,-1.3125,-0.3829509081466702,-0.9002103954053533,0.9637871307288488,-0.0347221965594703,-0.3523178919456209,0.9327358585259852,0.4996975413829737,0.6977070525544649,-0.5683958293773725,0.010175043392652,-0.0191801407500644,0.1564942108349919,0.0273414788922776,-0.1849404115988364,0.442709053292487,0.1741842346189706,0.3833276396337692,0.6887817078883676,-0.1855557382113042,-0.3228421129945616,-0.3169465017124693,0.0,0.3235431110322644,0.2691153887637115,0.0,0.1707736626037531,0.1656288819210002,0.0,0.1360791330859102,0.0057734710385062,0.0,0.0375787136684215,0.0033251272799479,-0.1593539243657338,0.0772655714669117,0.0062421451684929,-0.1855557382113042,0.1741842346189706,0.0668418481565824,0.0167304775881343,0.0415722178216658,0.138285558038084,-0.1090129329747703,-0.1099620637546683,-0.0696535672383217,0.0128644655964022,0.1509175156750521,0.1012598433042836,-0.090967352436702,-0.0590847740937116,-0.2187380503355081,-0.3228421129945616,-0.0223627800147447,0.1278231388635103,0.1494360553767834,-0.1364278830469642,-0.1965841701470851,-0.1202757809831351,-0.2997670107812433,0.0237761002510211,0.2038906302937743,0.2910942391638307,0.3833276396337692,0.505372937476123,0.1970086932120051,0.4661240819757166,0.6887817078883676,0.2427877127258534,0.2737119365909095,0.336247037678249,0.4444544495985478,0.0718395713074752,-0.0150524549642508,-0.2068939324885967,-0.250422674694836,-0.3169465017124693,-0.0226308293729497,-0.0669685726952658,-0.6726434000047661,-0.5951882771768964,0.2397777909750716,-0.1030501460485484,-0.0854714831067564,0.8971697343956129,-0.6525763652541351,-0.6248481131724474,-0.8447409668993423,-0.7296333232196733,0.4474352123380498,0.3496263304888888,sub-34,0.09051624013099357,0.1854953271883106,0.12394180282296342,0.15387337549956204,0.19382457399968092
406,sub-34,rh2,Horror,152.0,182.0,30,3,4,2,-0.0623924645602485,-0.0530539979152842,0.0876555873361345,-0.1604831453894,0.0322771999531985,0.1863367506270999,0.3099450193106464,-0.4318668403936961,0.5052576170162308,1.4771282856508148,0.4486093311976548,0.0629147232777198,0.4486093311976549,0.6875,-0.2237136157539935,-0.1208599422084858,0.7914808880411133,-0.6739651146802678,0.2511472477733618,0.6947215211471262,0.5640408943996867,-1.1968638655517627,0.778423456073332,0.0290231364536659,-0.1508812127852606,0.2597499849931551,-0.1112126120115248,-0.355525519995629,0.7548752884205239,0.6849326105051806,0.3749783873051785,1.0026494351832,-0.3110843617414518,-0.8544869142297932,-0.0538796224183888,0.5409492394324722,0.356422951863169,0.2794582177323613,0.3106288447705214,0.356422951863169,0.083741731817508,0.0089468677380941,0.0095051598686697,0.0091474944115444,0.0050596846101918,0.0095051598686697,0.0119190310801869,-0.1551821414261625,-0.2605875445790903,0.141746154512856,-0.0954965324052834,0.0575577410964373,-0.0882662336992848,-0.2134958178691183,-0.0801698726464067,-0.3110843617414518,-0.1093994409907384,-0.0004116281481608,0.1969050328354644,0.0636749209641378,0.60462416039661,0.6849326105051806,-0.0824783008262297,-0.1931480730202648,0.0020906236696175,-0.0102896748415536,0.0185554354420095,0.3749783873051785,-0.1747969486585983,0.1973266602283047,-0.1251444671435847,-0.1109776319653077,-0.2192376696838535,-0.5689839788607014,-0.8544869142297932,-0.363873512958982,-0.1527521262351506,-0.0235517108053423,0.0260442566716396,0.3055024744040009,0.083185022716949,0.0470978936934256,0.2543356904973775,-0.0538796224183888,0.0136397769009246,-0.0058352420034051,0.7234231501589916,1.0026494351832,0.7808509712855535,0.5253722440850479,0.2523898620070796,-0.0349744274797264,-0.7883002832166066,0.4583216361514465,0.2968156742931375,0.0013149275491765,0.2778547455502351,-0.1211172281322084,-0.8134156505960861,0.1476009063288211,-0.964960247442843,0.3531775273248766,0.0634177631502811,0.0710928590107151,sub-34,0.015459253683256688,2.235010579755029e-05,0.006660290751845066,0.002946002868355497,0.03650535883162514
407,sub-34,rh1,Horror,196.0,226.0,30,3,3,2,-0.3232871296002135,-0.0665792976726352,-0.1477049070385058,0.2271006352080847,0.057282405175063,-0.0327319419405772,0.0164029917648408,-0.0328815291526654,0.102115825691317,1.2364110835447562,0.2078921290915961,-0.1778024788283387,0.2078921290915961,0.6875,-0.9470201202362126,0.1522352435004389,-0.0491704064143733,0.3319666960268113,-0.4374560353415043,-0.5542944104523002,-0.0667941034999927,0.0423335090546019,0.3256210191338993,-0.0265945008757626,-0.0140594738834125,-0.0261070077625886,-0.2272825092364646,-0.0809624275954878,-0.092614599244258,0.3573977813448047,0.2298712274679017,0.4726416389206849,-0.5291766532301656,-0.2791791273796596,-0.4155056352971471,0.0,0.0,0.3657673500262905,0.0,0.0,0.2905011757185319,0.0,0.0,0.0142097093363494,0.0,0.0,0.0093817911850491,-0.217808432413047,-0.4853216521183036,-0.1911665305968711,-0.5291766532301656,-0.1929623796426803,0.0715109555930874,0.3439320508770248,0.169010781327953,0.3573977813448047,0.1936516068975536,-0.0054754655432848,-0.2657744634545979,0.1944518606351023,0.0105717135688633,0.1482413136181214,0.0483359738314657,-0.2791791273796596,0.1653515149818228,-0.1114400697760814,-0.1559647800207237,0.0205192082596464,0.2298712274679017,-0.0182109762826423,0.057790013937384,-0.0035574475069747,0.1313367168172459,-0.1634014791477007,0.0802233908299784,0.0581100555465346,-0.2706763298093853,-0.4155056352971471,-0.2724526117730468,0.138054801882854,-0.1880881890654535,-0.0005329009397358,0.2552094503596919,0.2943197372151224,-0.0400872913145229,-0.3332501906978541,-0.3398514152653237,0.0734278038264463,-0.1845362392840783,-0.108360712516379,0.2574066375099115,0.4726416389206849,-0.0824944640654722,0.1308390684500076,0.2153937683624976,0.249423717259113,0.3559367808971873,0.8574887961179173,-0.3782699418007169,-0.017685785090949,-0.1226995724957529,-0.0679539696618149,0.0545670978817633,0.2209929535751207,sub-34,0.004507481188940279,0.0009837457063909213,0.008661323985106006,0.0061194742405089415,0.004963540628596737
408,sub-34,rh9,Horror,332.0,362.0,30,4,4,1,-0.1884373563286679,-0.2268462048127496,0.1098510771471823,0.205211276307686,0.141046236867741,-0.0122603598906776,-0.1837062539715003,-0.2290515314434669,-0.1376671934206011,1.2199985470375247,0.7057390698109448,-0.1942150153355701,0.7057390698109448,1.6875,-0.6001589425084844,-0.7377791257629842,0.0935165738087469,0.802579440405097,0.2909910477053227,-0.2481901521607841,-0.0922230503408814,-0.3767899564886561,0.1166342767215667,-0.0556441113308274,-0.1049504997961585,-0.0133588253880321,0.0367324825185769,-0.2745260115154392,-0.0126797672101568,0.5601681781736781,0.2322341357507965,0.4632904782639535,-0.4909801525102434,-0.5544755817949348,-0.4480205788161649,0.3077036788259529,-0.0459148236652001,0.0574256012618753,0.3077036788259529,-0.0916210153566534,0.0574256012618753,0.0054930588850863,-0.0024643083506076,0.0065892807491708,0.0054930588850863,0.0103972084178207,0.0065892807491708,0.0723352915440305,-0.4128599699309611,-0.1310702300878196,-0.2330747078508802,-0.2375171653177096,0.2524644993477252,0.5601681781736781,0.35332100027064,0.0501194175451508,-0.1900167137987639,-0.0869292928617964,-0.4909801525102434,-0.1060324629490782,-0.0747214325512585,-0.159867928985125,0.064846266495852,-0.0344568624185638,-0.1314585438739718,-0.4786863024721299,-0.5544755817949348,-0.0538653816310553,0.2176823084703401,0.2322341357507965,0.1863193120855963,0.1228608096630277,-0.0426289103191639,-0.1463588316827493,-0.2632874699817559,-0.286462152428838,-0.4065202928048277,-0.300122525771695,0.2090073308113956,0.4632904782639535,0.2076586015716351,-0.0305784991393776,0.0555367662950759,0.2060509561305916,0.2171324185718928,-0.3190806745727443,-0.2209412658782044,-0.4480205788161649,-0.2237072700868959,-0.1334825762248166,0.0297244283814981,0.0871500296433734,-0.1613707366976725,-0.1566584986988128,0.3061797093067364,0.3302924865663096,0.2517598839896432,0.5732641450769577,0.0437836700620581,0.3399238833791748,-0.1810035227039114,-0.3652942959989116,0.075200604312441,-0.1124924096115696,sub-34,0.058652863647548806,0.09839154689625484,0.04904188395084876,0.07627520256434817,0.048512489687860774
409,sub-34,uh2,Horror,376.0,406.0,30,4,4,2,-0.1372506569295839,0.005434211463195,0.0524893975346533,0.0852699906646457,0.1025496581786817,-0.3471410689457148,-0.1756944339687987,-0.0629638854761895,-0.2854902229794169,1.4771282856508148,0.4486093311976548,0.0629147232777198,0.4486093311976549,1.6875,-0.3764705677248347,0.2709899909575855,0.1972009972872442,0.5429310093733841,0.5323916985372268,-1.0354226309992802,0.162606253485517,0.6243718613668727,-0.2937431305815932,-0.0758917000779123,0.0150066613885623,-0.1933806314634928,0.1096888983780221,0.4759178502872283,-0.3773215880978764,0.3236641466930533,0.4017324781179421,0.1802157103933076,-0.5542000342970324,-0.3514854890519902,-0.6858543478107494,0.0,0.1599013912106998,0.1798621490930648,0.0,0.033335378962774,0.1798621490930648,0.0,0.0079948544941057,0.009980381216517,0.0,0.011915234842492,0.009980381216517,-0.2599415845989244,-0.5542000342970324,0.1441731371284992,6.445724417041693e-05,-0.0163492601246327,-0.0436384106857817,0.0884758433399601,0.1374624998034751,-0.0796141258274781,0.3236641466930533,-0.3913136199284005,-0.177609387581104,-0.3387915106950535,-0.0611172061384368,0.0903595544990015,-0.1807159738404928,-0.1602184704965115,0.1279961326213577,0.040103988910461,0.2000053801211608,0.0025055019901961,-0.2096833863819802,0.1913221847459458,0.1268715124213046,0.4017324781179421,-0.1770539962737695,-0.3514854890519902,-0.1561437897543184,0.2190078948685672,0.1508559528305632,0.17337752595858,0.0727442756559346,0.0003535613002428,0.1802157103933076,-0.1642440856347984,-0.1024802065556073,-0.1403429701840575,-0.3291927605925889,-0.6858543478107494,-0.4778350595855709,-0.4540511170673648,-0.2198625046818749,-0.4122347738425551,0.0494382274322289,-0.390740946737519,0.1617314522828933,-0.1719271586101806,0.7923011362768877,-0.0292575409203534,0.0143918381483953,1.0643577794255414,-0.1915582560620596,-0.1448373041222949,-0.2315994811810836,0.1328923532094065,0.2629691613167702,0.4959681501101137,sub-34,0.06835946824749244,0.041372168962535524,0.0755474321078223,0.0747693850782164,0.1000851845753804
410,sub-34,rh3,Horror,468.0,498.0,30,2,4,1,0.3180705471804839,0.3470651164902336,0.7321413303677478,-0.2448835097657607,-0.0231935228427748,0.0211048751399947,-0.0126875261445107,-0.3593447483073454,0.1345971308326326,1.2199985470375247,0.7057390698109448,-0.1942150153355701,0.7057390698109448,-0.3125,-0.41687900491931,-0.3506436538895502,0.9350072898633388,-0.8967003560768297,0.1133989400298295,0.2265957958802036,0.2288539874541188,-1.126024483863908,0.7507704214474162,0.0201665037567374,-0.0118243848866288,0.295947778780125,-0.361575124514007,-0.4544230659078761,0.6374578357303197,0.5650855389770029,0.6583593237447558,1.1620057945264743,-0.4118131347164614,-0.53389026722405,-0.216525699199734,-0.1106813882831958,0.0,0.738002787824678,-0.1106813882831958,0.0,0.3443084317924479,0.0130166753894585,0.0,0.0063511110813816,0.0130166753894585,0.0,0.0042600847389164,0.1011216986257401,0.2165903828083517,0.3770014185928469,0.5650855389770029,0.3305536968984782,0.2629809145285504,-0.3883000617205174,-0.3964221937644618,-0.4118131347164614,-0.2908630731559133,-0.0709356514340062,0.0256509292976161,-0.0850304589855797,-0.0160284119029521,0.082905962302368,-0.0962333561185654,0.2455475535700065,0.4147486526534061,0.6583593237447558,0.5129034086015649,0.3448152747523021,-0.2427991155132104,-0.2953527160438954,-0.0262306750600221,0.1035996176509518,-0.2353004785516087,-0.2556428617904748,-0.53389026722405,-0.3597868789694212,-0.4121032550011723,0.448115196481051,0.4240030067017963,1.1620057945264743,1.022691374800737,0.6038912793286803,0.275054282912171,0.2191397071280822,-0.216525699199734,-0.2008654722441932,0.0287215571036476,0.0805815067489447,0.1157780175490556,-0.2037973204094111,0.1230932614980853,0.5573301887764885,-0.4795533352923724,0.3321575506507626,0.013906709229148,0.668206178813447,-0.0917209017431431,0.2812729008004738,-0.0366174384615787,0.2205601381953944,-0.0409609445191413,-0.2236348031848305,-0.0849884335796875,0.1492725510924422,sub-34,0.051263779425662126,0.005375468476720986,0.05870225207691927,0.11048858037502494,0.06682047505123825
411,sub-34,rh11,Horror,608.0,638.0,30,2,3,1,0.1481833819404693,0.1364625128155523,0.1127308309098129,0.0051717472546209,-0.0463819811469946,0.333122294071692,0.0312859215818878,-0.1630330663586361,0.0745502983829736,0.979281344931466,0.465021867704886,-0.4349322174416289,0.4650218677048861,-0.3125,0.2145193193667944,0.1871575342111992,0.0338830788247505,0.1084642166767601,-0.0406394035777901,1.1712513317271012,0.1461186045346401,-0.7727952119116127,0.2484839009823765,0.0615470169256593,-0.0243175115633594,0.1734678077881595,0.1563673801927315,-0.2087590270927345,0.4845394371780761,0.3177694939782475,0.3397458044828795,0.5652947055476241,-0.2131746438546414,-0.2941639237807414,-0.1300790235371518,0.2577064077060859,0.2429318545029332,0.277346870642404,0.1386654008542385,0.2429318545029332,0.0384964233302905,0.0100336800152424,0.0077807426011347,0.006236692250843,0.0053717554595555,0.0077807426011347,-0.0011813330839123,-0.1157064316705718,-0.0578559506453765,0.3120347637388136,0.2846750343012337,0.3177694939782475,-0.0478046419213222,0.0561751986111357,-0.1040110393277613,0.1223642610218676,-0.0008650421108152,0.2568413655952707,0.2764657595976619,-0.0717289077951982,-0.0919739656336536,-0.2131746438546414,0.0692900849138812,0.3122219394168144,0.3397458044828795,0.1371348851190655,-0.176080149854879,-0.197362009871433,-0.1095532149296197,-0.0339000319362918,0.1629708844273824,-0.0540655334250111,-0.1427245139484143,-0.080280982850913,-0.2941639237807414,-0.1241557517293101,-0.1738401594838018,-0.1300790235371518,-0.0306070029361365,0.3256319190295157,0.2313532626577479,0.1673549993350892,0.4447018699774933,0.5652947055476241,0.2083787962870868,0.1671371010885456,0.2800989974577101,0.1003303296178377,0.1431243020168174,-0.0059025819739566,0.1220240191871004,0.0131754230670695,0.1305772162068055,0.0961888976450804,0.5934343920235748,0.5582407994947665,0.461362598847474,0.5248173331958355,0.4279825748476239,0.29746437417155,0.3292872099998095,0.386173029979768,-0.0402590503086982,0.4694169333990589,sub-34,0.00708823427041895,0.03443212503244751,0.012515876698768897,0.012383233233423774,0.01881412224378648
412,sub-34,rh12,Horror,60.0,90.0,30,3,4,2,0.2907848419451097,0.0579067059277779,0.1390367710443387,0.1455419395908098,0.1537944977405756,-0.2545486344230946,0.0497227749259269,0.2487389988096361,0.3257326922557533,1.4946972610447344,0.390920822119392,0.0804836986716392,0.3909208221193921,0.4375,0.5385097113871226,-0.0879483354975801,0.1056879710142046,0.4676284588018169,0.4338283236849891,-1.229783036792584,-0.9365647000427654,0.1674495444586886,0.5808619467062632,0.1620165188206155,0.1534800674926632,0.0700736096256658,0.0231911567153913,0.1711098442153659,-0.181077706357372,0.6000943338775035,0.4903235490769382,0.6712468799585511,-0.4046244904327328,-0.1985691210332134,-0.3858176481380657,0.2942595644585599,0.0399503280100426,0.4247555915081314,0.0805058466090977,0.076323709181544,0.4188734503529895,0.0053703303278675,0.0013259197956448,0.0063278594536537,0.0013737092558543,-0.0009995182627886,0.0096692725058107,-0.0336126732897879,0.0858307370011857,0.2536761238390437,0.5479356882976036,0.6000943338775035,0.4951936636663369,0.2301986124573655,0.1211473239016302,-0.0845432990619187,-0.0342866030093645,0.1284434669311284,0.1829951545973624,0.3283166029938138,-0.4046244904327328,0.0134831405400629,0.1946092459484301,0.0073045241979571,-0.1452498120065979,0.1015307280964263,0.1313388434026743,0.0205825717085007,0.045340403290284,0.2613524215323062,0.3013027495423488,0.1403943426294385,0.4903235490769382,0.3923642272807019,0.3846133729388348,-0.1985691210332134,0.174962965784919,0.0868446452137681,0.2504546840022918,0.3946984136768376,-0.1004072038378636,0.06359331616666,-0.171766445655384,-0.1707151647365317,-0.2026379654083472,-0.3858176481380657,-0.3418059481771442,0.2464912884504197,0.6712468799585511,0.4890671817848943,-0.095566599056473,0.3174247101413745,0.6777143697120335,0.1990620782838246,0.6439648001638998,0.0975345991023336,0.44588754627533,-0.0619314252706464,-0.1682281711075218,0.4232035505465176,-0.1818189166766264,-0.1319058395023232,0.0800421290274038,0.2976659120399336,sub-34,0.029779004951226935,0.0005732063250465876,0.004624056121084417,0.0015133641235790926,0.001548865322898816
413,sub-34,rh7,Horror,152.0,182.0,30,3,4,1,-0.1602488203034514,-0.1636511299934943,0.4192790460191047,-0.066909064418519,-0.1749570283474283,0.0507808843086722,0.1630990047504183,-0.2811176113802022,-0.0314550977825827,1.218753151313399,0.6668649318507276,-0.1954604110596962,0.6668649318507276,0.4375,-0.6687731977592861,-0.6387853118696215,1.1747982573042783,0.4053856444252364,0.0563303086436633,0.7324501472518683,1.021557852229735,-0.8784060577461226,0.275752571494896,-0.0213529599905173,-0.2065752565737083,0.146201610848398,0.2527234329652285,-0.4869536869906935,0.7276669920170142,0.3857202009734757,0.2172030307128292,0.5528652429890663,-0.3855934309860953,-0.4942228285023303,-0.5165999868290808,0.0078322267253373,0.0,-0.0526311969133034,-0.0817847144070663,0.0,0.0414044702791404,-0.0011691316483539,0.0,-0.0014143391176241,-0.014402066069575,0.0,-0.001331479083559,-0.0574587488020792,0.0611210651960763,-0.310827011537076,-0.3855934309860953,-0.108485975388083,-0.2492464037635794,-0.0748240555443131,-0.0669918288189758,-0.0338960098061826,0.0904129758404555,0.3631390702758633,0.3857202009734757,0.138535274834043,0.0281679859222608,-0.1000675082535509,0.1155725365422037,-0.0970571880957363,-0.2538987336175652,-0.2829106790987017,-0.2999615856976721,-0.3900130093246399,-0.2831660167584199,-0.1994041271077601,-0.1171707535249464,0.1149687649786244,0.2172030307128292,-0.3198657198247135,-0.4942228285023303,-0.4826302534335936,-0.3260722858532029,0.5528652429890663,0.4297109982590581,0.4247569216243347,0.3721257247110313,0.3169363425120337,0.1375018337657176,0.0871604551501343,-0.5165999868290808,0.0282069766483041,0.5176351428082859,0.5224844159026235,0.0973486485394836,-0.1762534358952838,-0.4821770943772578,-0.1186780230824791,-0.1148847994926792,0.8378882692915147,0.6622295378445225,0.4820061407266391,1.418745401379662,0.6200949286898774,-0.0495180643785138,0.3278640534159707,-0.0178390439368221,0.4885723318168815,0.8084550903646223,0.8365962241524835,sub-34,0.004112227106899141,0.0016523774449559636,0.0033884961291420195,0.00010609133262408329,0.0001331912335589689
414,sub-34,rh10,Horror,288.0,318.0,30,3,4,1,0.1918000978104288,0.1718416537971708,0.0621085174307692,0.1907726535755363,0.1061106371841019,-0.1906449943363505,-0.1019550159829375,-0.3251504901264908,-0.4526431044399545,1.218753151313399,0.6668649318507276,-0.1954604110596962,0.6668649318507276,0.4375,0.173378287438239,0.1665960501885138,-0.5363377861322272,0.9523366880290725,0.5593233607195041,-0.6629161192625466,1.0223564679963466,-0.0592392299366088,-0.7118348601441579,0.0935392451343425,-0.015732733048406,-0.1937265271151785,0.7160238144878861,0.2222267269904697,-0.6370295885129771,0.5478998197226478,0.3813501356646973,0.2569869221521065,-0.1841869847452104,-0.5294651017503003,-0.8986426175817064,0.2462966379420708,0.3363606053838888,0.3554210422213927,0.0100823669665485,0.3363606053838888,0.3554210422213927,0.0044952859825131,0.0089778918428823,0.0138303163151245,-0.0144890172920937,0.0089778918428823,0.0138303163151245,-0.1448113220335119,0.000899004670868,0.2534098049115633,0.301603181780577,0.5478998197226478,0.4243920148774159,0.4272442342811359,0.031556510771501,0.0320950834209491,0.0385754245266795,-0.1608461278559392,-0.1629496992244097,-0.1841869847452104,-0.0128870333472216,0.0110947652580933,-0.0061789055656672,0.0710889841300701,0.0382937246864326,0.3746543300703214,0.3813501356646973,0.1747412118452661,0.2822569992350385,0.2271643543090009,-0.0091169035456863,-0.1444924759231095,-0.5294651017503003,-0.4512729236910763,-0.4572139220148169,-0.1317316574706284,-0.0560688457056321,-0.0984341200692862,0.2569869221521065,-0.0656548430009181,0.1629600059305737,0.0546846221413705,-0.1840493567805551,0.1949534184946674,-0.1467977412260679,-0.2077147464660587,-0.6096165457037381,-0.4029219104602981,-0.4547318715193268,-0.8986426175817064,-0.311188397281649,-0.195730725356792,0.3351147177827052,0.3897947788545542,0.4525329317124071,0.4645582449392228,0.7596927331474959,1.0636011600088575,0.2659085655812978,0.3583561133558454,0.3424296993739641,0.4894969256437204,0.6918818334263503,0.3145200473527459,sub-34,0.006896817435856094,0.0247432945225904,0.006917875979625743,0.004120352231247642,0.002506191168675903
