,Participant,Trailer,Type,Onset,Offset,Duration,W_score,A_score,F_score,NAcc_onset,AIns_onset,MPFC_onset,NAcc_middle,AIns_middle,MPFC_middle,NAcc_offset,AIns_offset,MPFC_offset,Pos_arousal,Neg_arousal,Pos_arousal_scaled,Neg_arousal_scaled,W_score_scaled,NAcc_onset_z,AIns_onset_z,MPFC_onset_z,NAcc_middle_z,AIns_middle_z,MPFC_middle_z,NAcc_offset_z,AIns_offset_z,MPFC_offset_z,NAcc_whole,AIns_whole,MPFC_whole,NAcc_whole_z,AIns_whole_z,MPFC_whole_z,NAcc_ind_peaks_pos,AIns_ind_peaks_pos,MPFC_ind_peaks_pos,NAcc_ind_peaks_neg,AIns_ind_peaks_neg,MPFC_ind_peaks_neg,NAcc_pos_peak,AIns_pos_peak,MPFC_pos_peak,NAcc_neg_peak,AIns_neg_peak,MPFC_neg_peak,NAcc_slope_peak,AIns_slope_peak,MPFC_slope_peak,NAcc_slope_peak_avg,AIns_slope_peak_avg,MPFC_slope_peak_avg,NAcc_delta_peak,AIns_delta_peak,MPFC_delta_peak,NAcc_delta_peak_avg,AIns_delta_peak_avg,MPFC_delta_peak_avg,NAcc_TR1,NAcc_TR2,NAcc_TR3,NAcc_TR4,NAcc_TR5,NAcc_TR6,NAcc_TR7,NAcc_TR8,NAcc_TR9,NAcc_TR10,NAcc_TR11,NAcc_TR12,NAcc_TR13,NAcc_TR14,NAcc_TR15,AIns_TR1,AIns_TR2,AIns_TR3,AIns_TR4,AIns_TR5,AIns_TR6,AIns_TR7,AIns_TR8,AIns_TR9,AIns_TR10,AIns_TR11,AIns_TR12,AIns_TR13,AIns_TR14,AIns_TR15,MPFC_TR1,MPFC_TR2,MPFC_TR3,MPFC_TR4,MPFC_TR5,MPFC_TR6,MPFC_TR7,MPFC_TR8,MPFC_TR9,MPFC_TR10,MPFC_TR11,MPFC_TR12,MPFC_TR13,MPFC_TR14,MPFC_TR15,NAcc_ISC,AIns_ISC,MPFC_ISC,NAcc_MPFC,AIns_MPFC,NAcc_AIns,NAcc_MPFC_ISFC,AIns_MPFC_ISFC,NAcc_AIns_ISFC,AIns_NAcc_ISFC,MPFC_NAcc_ISFC,MPFC_AIns_ISFC,Participant_cooks,Whole_cooks,Onset_cooks,Middle_cooks,Offset_cooks,ISC_cooks
811,sub-33,rh8,Horror,520.0,550.0,30,1,4,1,-0.119348860792066,-0.1005834405296038,-0.0003465078181253,-0.2042793477528575,-0.4040026498143275,-0.1345354041670531,0.0032358183614349,0.045201733137179,0.105902826266662,1.6220370607863457,0.8921203834324899,0.2078234984132507,0.8921203834324899,-0.875,-0.1889195578774625,-0.2160654035769062,0.200397716089872,-0.2081954711908149,-0.5449142215322013,0.1779457729229421,0.148618909083489,0.45865014641362,0.6045095543910384,-0.1067974633944961,-0.1531281190689175,-0.0096596952395054,-0.0828320399949294,-0.1007764928984959,0.3276176811346175,0.2325709535954326,0.5038331841985723,0.600087208675546,-0.540023168995476,-0.8113973275661428,-0.8258231361104629,0.2325709535954326,0.5038331841985723,0.600087208675546,-0.540023168995476,-0.8113973275661428,-0.8258231361104629,0.0,0.0,1.1437568493366592,0.0,0.0,0.7724714129780811,0.0,0.0,0.0359746954083766,0.0,0.0,0.0213300783175017,-0.0752269041589588,0.0919843253398012,-0.540023168995476,-0.306049509741129,0.2325709535954326,0.0065050799703722,-0.0443168248698455,-0.3633981790755828,-0.2204422849947696,-0.3997445297944618,0.1051291126900866,-0.0172990147590874,0.0178536281980701,0.0552177159599967,-0.1447223502818912,0.0813331001746484,-0.1140929728149957,-0.1986325203732238,-0.4326503353624698,0.1611255257280214,-0.3207628118645016,-0.760215748360055,-0.8113973275661428,-0.2591260507289047,0.1314886894479662,0.5038331841985723,0.0747339855464741,-0.1626679837284719,-0.0843081927039043,-0.105582327626775,0.4308484315476394,0.1780073852230443,-0.4157565224101267,-0.4517462784342241,0.2569144449830403,0.1346672740350667,-0.4983561040421087,-0.8258231361104629,0.3179337132261964,0.198901232056043,0.600087208675546,-0.19147682337187,0.0468619322474892,0.1134712176356434,-0.0394294038534982,0.5784204009377762,0.3598457321684178,0.6579560027044317,1.143179355550117,1.361674604280532,0.8172406234137319,0.6341762761274689,0.4375810411036125,0.4496981641826706,0.4120151004097614,0.6612204167121882,0.5137734124913963,sub-33,0.03395648821045998,1.538150295811783e-05,0.053416287842528797,0.0005771408015087054,0.02847251596467741
812,sub-33,rc10,Comedy,568.0,598.0,30,1,1,1,-0.2108265034207296,-0.3930119229627004,-0.0927483749695984,0.2575171086163247,0.1507180861714095,0.0576688372703977,-0.2578390894514304,-0.3363243910218096,-0.501197478726451,0.6792280192042821,-0.0506886581495733,-0.7349855431688126,-0.0506886581495732,-0.875,-0.0925508030778178,-0.8048516117299462,0.2333021194589326,-0.0408271439996693,-0.4042832949099237,-0.6394560887238699,0.1677332626092497,-0.1154403613589956,-0.4862816285081336,-0.0703828280852784,-0.1928727426043668,-0.1787590054752172,0.0114517718439208,-0.4415250893329551,-0.2974785325910236,0.6101465497336696,0.4911745480775901,0.5028417465289332,-0.7627506126468395,-0.6733269105069759,-1.1274673102312305,0.6101465497336696,0.4911745480775901,0.5028417465289332,-0.7627506126468395,-0.6733269105069759,-1.1274673102312305,0.0,-0.190231088378278,0.0,0.0,-0.190231088378278,0.0,0.0,0.004052740780157,0.0,0.0,0.004052740780157,0.0,-0.1203500357241571,-0.4337283858838951,-0.3223624437256014,-0.0900148675649262,-0.0876767842050686,0.422094063205659,0.6055504341002003,0.6101465497336696,0.1277790835624605,-0.4779845875203659,-0.3237449963541214,-0.1559290198060941,-0.0115587900012235,-0.0352120284488736,-0.7627506126468395,-0.6733269105069759,-0.2247364103173507,-0.5478036896112712,-0.5711198499370134,0.0519272455591097,0.1214614665251251,0.1144004018775686,0.4911745480775901,0.1976296045864398,-0.171075590209676,-0.1934100581325572,-0.5469818216042891,-0.1926836860016767,-0.2791576504961236,-0.4693887388744017,-0.0203377162428856,0.2093269645744236,-0.1641520062458616,-0.0791752270908448,-0.4094038898428236,-0.3670397096095698,0.5028417465289332,0.3295556769204388,0.1280700322740859,-0.3050835597618995,-0.2589958920858868,-0.4916211780824885,-0.2351657077843468,-0.3927373054483025,-1.1274673102312305,-0.1936689039208475,-0.2150819363014629,-0.0825491068101752,1.0308145858997535,1.1283604819762314,1.2359538615255958,-0.1437012609516862,-0.1331339346286909,-0.2940221877987807,-0.3114735721488633,-0.6087328101826013,-0.6046250638140596,sub-33,0.00017522369282077383,0.001943477565992604,0.014809637692850023,0.003775631880988657,0.0018687390297283172
813,sub-33,uh3,Horror,616.0,646.0,30,1,4,1,-0.0517909987027545,-0.0200772459254975,0.5471024878199988,0.0774269880336026,0.1190109878180371,-0.1844988434093887,0.0947055054912538,0.1783244227831056,0.1803578148823525,1.6220370607863457,0.8921203834324899,0.2078234984132507,0.8921203834324899,-0.875,-0.744898794136868,-0.7009337744191313,1.030075389527103,0.2518737792529043,0.5163670767064393,-0.7440258857656643,-0.1486510068720423,-0.0445725604129123,-0.0413188089027281,0.0401138316073673,0.092419388225215,0.1809871530976542,-0.2138920072520019,-0.0763797527085347,0.0815768982862369,0.3946142809070816,0.5712790354959483,1.0070768343427714,-0.2371124066602978,-0.3821067942273731,-0.749761723219536,0.3946142809070816,0.5712790354959483,1.0070768343427714,-0.2371124066602978,-0.3821067942273731,-0.749761723219536,0.0071743678207989,-0.2277346410941436,0.451270409357434,0.0071743678207989,-0.2277346410941436,0.2278086642202872,-0.0003120130908747,-0.0782499255600144,0.0044809928494873,-0.0003120130908747,-0.0782499255600144,0.0034181281468309,-0.0712503848263083,0.0903977515473256,-0.1237823833697725,0.0062558966010518,-0.1605758734660691,-0.0714216581903874,-0.0783526723997433,0.2308204717449379,0.1872757812534493,0.1188130177597569,0.2030445805470783,0.3946142809070816,0.3429191115019059,-0.2371124066602978,-0.2299380388394988,0.1541656776676095,0.0826806824505559,0.0380533839426408,-0.2665696577590772,-0.1087163159292167,-0.2062349121814331,0.0589350577297936,0.1561831783745689,0.4667312465832763,0.11944036858398,0.4165082391590643,0.5712790354959483,0.2568381372910161,0.0291034961968725,-0.3821067942273731,0.5558064249853374,1.0070768343427714,0.8074064411147093,0.1068734715070822,0.2583492671500939,-0.749761723219536,-0.0330747278156763,-0.0166865008648184,0.0923108191232383,-0.2152820842701514,0.367782713506536,0.8759415586153015,0.1766825527661376,-0.1465204122297605,-0.3720973382464516,-0.1800747826083065,0.0114445959306101,0.1021957271873333,0.9586193067418176,1.1234547572037352,1.5212320083149795,-0.315465801405361,-0.143300339924225,-0.1505004295770792,-0.1765285472295578,-0.1757447086563147,-0.2331376487294623,sub-33,0.001576064323602723,0.008429029857150584,0.00799221076959578,0.012278048683204692,3.285908503497673e-05
814,sub-33,rc7,Comedy,660.0,690.0,30,1,1,1,0.1321929090621575,0.0229891143799276,0.2937483036118171,-0.1057855235053004,-0.091557445846196,-0.269097497474202,-0.1108634019404871,-0.1627208795699238,-0.5940797884443452,0.6792280192042821,-0.0506886581495733,-0.7349855431688126,-0.0506886581495732,-0.875,0.0813341209064871,-0.4181733225447169,0.7353898475121069,0.2251535852961019,0.4582897109673835,-0.2427803448485347,0.4590551525107049,0.1966527639747487,-1.126102072841197,-0.02815200546121,-0.0770964036787307,-0.18980966076891,0.2551809529044314,0.0789230507991384,-0.2111641900592082,0.5173146705830348,0.4699449431181465,0.7711083168769229,-0.2708666548029027,-0.4291198302516187,-0.8907091907347966,0.5173146705830348,0.4699449431181465,0.7711083168769229,-0.2708666548029027,-0.4291198302516187,-0.8907091907347966,-0.3414886148454745,-0.0826950237131663,0.7435554116501529,0.0176705825012636,-0.0826950237131663,0.6193092681223364,0.0160779862834968,-0.0101043312788288,0.0096426843723024,0.0105943062601554,-0.0101043312788288,0.0204793943689352,0.2754234663672883,0.1761989911952853,-0.1562620083982936,-0.1517105744365273,0.5173146705830348,-0.2034318208200038,0.1290934747923986,-0.2123951400530759,-0.0827590816411167,-0.1594350498047045,0.1444656642022131,0.0025646074524487,-0.2708666548029027,-0.2605401374482715,-0.1699404891059236,0.4699449431181465,-0.0437605437672352,-0.4291198302516187,-0.0466551852919358,0.1645361880922814,0.0818411643791151,0.0692818622179137,-0.331861089171854,-0.2548236010214721,-0.0222255656346831,-0.255083895566891,0.1662121344091297,-0.1434405545910605,-0.196026554501668,-0.3852655275991294,0.3638939546673375,0.2632905302916239,0.0428958109964314,0.02755290522677,0.7711083168769229,-0.1333635544280857,-0.2462114186715341,-0.7870209791028142,-0.336977329881548,0.158085794712972,-0.8907091907347966,-0.764447126361178,-0.2108623731871968,-0.6124318688032053,-0.4919483831353493,0.096398482808469,0.2029585666604824,0.1857626732148103,0.8670946698728066,0.8283457240131258,1.1960512986877476,0.0039519277412351,0.2104820701232386,-0.0053737406187502,0.2524248498620375,0.2913470284511084,0.2989883727242922,sub-33,0.004262315673979566,0.006034490815652213,0.0023805239609738225,0.05224729078012543,0.0020367668152062616
815,sub-33,uh4,Horror,704.0,734.0,30,1,3,1,0.1847042116522012,0.4178918745921324,0.27704185911723,0.0118360140143201,-0.0052909233262874,0.3238296284624911,0.1934855430642544,-0.0759433898962516,0.2184389067155867,1.3077673802589909,0.5778507029051355,-0.1064461821141038,0.5778507029051355,-0.875,-0.3466837925518633,0.5261674055314836,-0.2635290187061764,-0.3866736878879509,-0.6173832860412467,0.8360970333155888,0.4162176443576312,-0.4054499968629875,0.5298309329293055,0.1300085895769252,0.1122191871231978,0.2731034647651026,-0.105713278694061,-0.1655552924575835,0.3674663158462393,0.8370279769028823,0.8126525723535296,1.0921246013882089,-0.42964357686256,-0.3652648009885434,-0.2303909588862984,0.8370279769028823,0.8126525723535296,1.0921246013882089,-0.42964357686256,-0.3652648009885434,-0.2303909588862984,0.133771113960571,0.0,1.3225155602745071,0.133771113960571,0.0,0.425121059852049,0.003648449169785,0.0,0.0121095666061678,0.003648449169785,0.0,0.0046457611012502,0.8370279769028823,0.2871258500721491,0.0993612081090771,-0.42964357686256,0.1296496000394576,-0.1968131282533923,0.2338640098522658,0.069244331027307,-0.2226736891470798,0.1755585465924999,0.2328808735973426,0.3666519875579136,0.1783119838886892,0.2091244515134708,-0.019541581236144,0.8126525723535296,0.3972860390524257,0.3120386201508301,0.0676935980773236,0.4997885433265531,-0.2764946220981651,0.0698735958594476,-0.0426714836233627,0.1039162930699448,0.1189216001606984,-0.3652648009885434,-0.2663663789980131,0.1191984988592771,0.0543076145723852,0.0784081170736361,0.304151457149667,0.1076293552804385,0.111694840654134,-0.2303909588862984,1.0921246013882089,0.0324537129706631,0.3810612385767631,0.3306018888227556,0.6133772776009039,0.2616540243413698,0.3035858243108779,0.2840484183722211,0.429701058481769,-0.0757712841791247,0.1506305165921906,0.4387312083766898,0.0165123229738266,0.0123202714767772,0.8476567377093611,0.6813845270112816,0.8585733374311941,-0.0714823343889985,-0.3793779558570045,0.0219987015831896,-0.1017236713487532,0.473052291923798,0.1593547990439312,sub-33,0.05003380080140785,0.01586854618097165,0.05879451182297437,0.0255938811913645,0.007613168640528544
816,sub-34,rh6,Horror,12.0,42.0,30,4,3,4,-0.1201992730931865,-0.0178037581116229,-0.1317076719400602,-0.0088637576366127,-0.0321919879665718,0.0121617048140625,-0.0476267886679809,0.0006767231976943,0.0552543369986832,1.7506705607713362,-0.3063673481349839,0.3364569983982413,-0.3063673481349838,1.6875,-0.3452266664827182,0.1394459090594145,-0.5437726887630319,-0.0477274574237647,-0.1033928288916082,0.0248747516731056,-0.2315458260959912,0.0021296986836279,0.4593318194055126,-0.0588966064659267,-0.0164396742935001,-0.0214305433757714,-0.2081666500008247,0.012727592950478,-0.0198553725614712,0.2033468217540352,0.1319563299707317,0.3714767881906706,-0.411252913522835,-0.186426924222941,-0.3878348069255387,0.2033468217540352,0.1319563299707317,0.3714767881906706,-0.411252913522835,-0.186426924222941,-0.3878348069255387,0.0,0.026922318584981,0.2114726100083976,0.0,0.026922318584981,0.0791730279070127,0.0,-0.0016878709224289,0.0056927543451208,0.0,-0.0016878709224289,0.0230029499023603,-0.0963306823853961,0.01201849615078,0.1473937907184438,-0.411252913522835,-0.2528250564269252,-0.3135909643362105,0.2033468217540352,0.0258597018047691,0.029338020959866,0.0107276316344766,-0.3473016425786034,0.0866206782408802,-0.0069685252174301,-0.0014451297302256,0.0309606759454743,0.0178097513912906,0.1319563299707317,0.0464514910410526,-0.0988094387382488,-0.186426924222941,-0.1595046056379599,-0.0286016709287029,0.0333391497526176,-0.0059194216914634,-0.0002733913273504,-0.1336332235578447,0.0764042323858488,-0.0435733795541502,0.0920498880735061,0.0121360986411118,-0.2400325584206051,0.037596565007531,0.0235594707316261,-0.0918270300933145,-0.3878348069255387,-0.3693088977303942,-0.1833316685916374,0.160004178182273,0.3714767881906706,0.0819681240194009,-0.0198653449281467,-0.0217927262694278,0.1060872163907606,0.1733134692437073,0.0385290705565227,-0.3659381063467542,-0.6774119365022858,0.1222220660626801,0.8158215228869793,0.7354932583357974,1.3846055022749697,-0.0449028910393306,-0.11768943712652,-0.5348930675892701,-0.4210927465922713,-0.3467243415180438,-0.3701177594281192,sub-34,0.09331386446541436,0.1084939519573248,0.0932018666098115,0.09376612115396649,0.3382695526988145
817,sub-34,uh1,Horror,60.0,90.0,30,1,3,1,-0.0174435422645325,-0.1427990139750456,0.4200150266556132,0.0308834337259392,-0.0352057279873781,0.2222401080421861,0.0170852387165495,0.1204643197122304,-0.1727725021928235,0.979281344931466,0.465021867704886,-0.4349322174416289,0.4650218677048861,-1.3125,-0.3829509081466702,-0.9002103954053533,0.9637871307288488,-0.0347221965594703,-0.3523178919456209,0.9327358585259852,0.4996975413829737,0.6977070525544649,-0.5683958293773725,0.010175043392652,-0.0191801407500644,0.1564942108349919,0.0273414788922776,-0.1849404115988364,0.442709053292487,0.1741842346189706,0.3833276396337692,0.6887817078883676,-0.1855557382113042,-0.3228421129945616,-0.3169465017124693,0.1741842346189706,0.3833276396337692,0.6887817078883676,-0.1855557382113042,-0.3228421129945616,-0.3169465017124693,0.0,0.3235431110322644,0.2691153887637115,0.0,0.1707736626037531,0.1656288819210002,0.0,0.1360791330859102,0.0057734710385062,0.0,0.0375787136684215,0.0033251272799479,-0.1593539243657338,0.0772655714669117,0.0062421451684929,-0.1855557382113042,0.1741842346189706,0.0668418481565824,0.0167304775881343,0.0415722178216658,0.138285558038084,-0.1090129329747703,-0.1099620637546683,-0.0696535672383217,0.0128644655964022,0.1509175156750521,0.1012598433042836,-0.090967352436702,-0.0590847740937116,-0.2187380503355081,-0.3228421129945616,-0.0223627800147447,0.1278231388635103,0.1494360553767834,-0.1364278830469642,-0.1965841701470851,-0.1202757809831351,-0.2997670107812433,0.0237761002510211,0.2038906302937743,0.2910942391638307,0.3833276396337692,0.505372937476123,0.1970086932120051,0.4661240819757166,0.6887817078883676,0.2427877127258534,0.2737119365909095,0.336247037678249,0.4444544495985478,0.0718395713074752,-0.0150524549642508,-0.2068939324885967,-0.250422674694836,-0.3169465017124693,-0.0226308293729497,-0.0669685726952658,-0.6726434000047661,-0.5951882771768964,0.2397777909750716,-0.1030501460485484,-0.0854714831067564,0.8971697343956129,-0.6525763652541351,-0.6248481131724474,-0.8447409668993423,-0.7296333232196733,0.4474352123380498,0.3496263304888888,sub-34,0.09051624013099357,0.1854953271883106,0.12394180282296342,0.15387337549956204,0.19382457399968092
818,sub-34,rc2,Comedy,108.0,138.0,30,2,2,4,-0.2659778231989296,-0.1973240208096768,-0.383059453347999,0.1021076343269789,0.0334906854408727,-0.484448660532061,-0.0907653570496363,0.0618947467507934,-0.3105770376591752,1.5099533586652776,-0.5470845502410425,0.0957397962921826,-0.5470845502410425,-0.3125,0.2350330507568248,0.6294655442364924,-0.208986516162401,0.5567184547008956,0.3086822797077039,-1.4159200268393417,-0.3714190500212391,0.2190204915332525,-0.9896981963969876,-0.0848785153071956,-0.0339795295393369,-0.3926950505130783,0.1401108184788271,0.3857227718258163,-0.8715349131329102,0.3265261621618076,0.2325847170545247,0.0832528093405997,-0.5183952314593069,-0.387517005506633,-0.7552120662183697,0.3265261621618076,0.2325847170545247,0.0832528093405997,-0.5183952314593069,-0.387517005506633,-0.7552120662183697,0.4343059805471823,0.0,0.0,0.2841087382114298,0.0,0.0,0.0957473792678496,0.0,0.0,0.0499242373601636,0.0,0.0,-0.3889464120798065,0.0453595684673758,-0.3119683815429765,-0.3601585207415275,-0.3141753700977132,-0.0364614183609384,0.2089684595177245,0.1926146662861303,0.3265261621618076,-0.1811096979698292,-0.0662799297516131,0.2036671486071373,-0.1727245940056974,-0.5183952314593069,0.0999058213612985,-0.0344289331307721,-0.2196788791555038,-0.221326459173587,-0.1236688270818885,-0.387517005506633,-0.0712434600397444,0.0699672333103997,0.1047248478842115,0.1311776932037246,-0.0671728871542278,-0.0074321595356454,0.1218325786858946,0.0395079550356967,-0.0770193574865034,0.2325847170545247,-0.2284641115156716,-0.3368754415088485,-0.7552120662183697,-0.1969562936947733,-0.3977893538023319,-0.5952985980496506,-0.1299023829827205,-0.3683702086987065,-0.6477092089247858,-0.6809629040044418,-0.4849758159659734,-0.5248384531660069,-0.4626719439264604,-0.1636517845780354,0.0832528093405997,0.3372675805108148,0.6117487250995983,0.660867033082191,0.3589559875425575,0.5391998955541505,0.8485736365666675,-0.0398758932399149,0.3423595172891969,0.3918026972603951,0.3041800743656465,0.2204398333761789,0.417667529510817,sub-34,0.002887881739909651,0.013987832685258682,1.1307021294937482e-05,0.005466609584928596,0.007485776657974664
819,sub-34,rh2,Horror,152.0,182.0,30,3,4,2,-0.0623924645602485,-0.0530539979152842,0.0876555873361345,-0.1604831453894,0.0322771999531985,0.1863367506270999,0.3099450193106464,-0.4318668403936961,0.5052576170162308,1.4771282856508148,0.4486093311976548,0.0629147232777198,0.4486093311976549,0.6875,-0.2237136157539935,-0.1208599422084858,0.7914808880411133,-0.6739651146802678,0.2511472477733618,0.6947215211471262,0.5640408943996867,-1.1968638655517627,0.778423456073332,0.0290231364536659,-0.1508812127852606,0.2597499849931551,-0.1112126120115248,-0.355525519995629,0.7548752884205239,0.6849326105051806,0.3749783873051785,1.0026494351832,-0.3110843617414518,-0.8544869142297932,-0.0538796224183888,0.6849326105051806,0.3749783873051785,1.0026494351832,-0.3110843617414518,-0.8544869142297932,-0.0538796224183888,0.5409492394324722,0.356422951863169,0.2794582177323613,0.3106288447705214,0.356422951863169,0.083741731817508,0.0089468677380941,0.0095051598686697,0.0091474944115444,0.0050596846101918,0.0095051598686697,0.0119190310801869,-0.1551821414261625,-0.2605875445790903,0.141746154512856,-0.0954965324052834,0.0575577410964373,-0.0882662336992848,-0.2134958178691183,-0.0801698726464067,-0.3110843617414518,-0.1093994409907384,-0.0004116281481608,0.1969050328354644,0.0636749209641378,0.60462416039661,0.6849326105051806,-0.0824783008262297,-0.1931480730202648,0.0020906236696175,-0.0102896748415536,0.0185554354420095,0.3749783873051785,-0.1747969486585983,0.1973266602283047,-0.1251444671435847,-0.1109776319653077,-0.2192376696838535,-0.5689839788607014,-0.8544869142297932,-0.363873512958982,-0.1527521262351506,-0.0235517108053423,0.0260442566716396,0.3055024744040009,0.083185022716949,0.0470978936934256,0.2543356904973775,-0.0538796224183888,0.0136397769009246,-0.0058352420034051,0.7234231501589916,1.0026494351832,0.7808509712855535,0.5253722440850479,0.2523898620070796,-0.0349744274797264,-0.7883002832166066,0.4583216361514465,0.2968156742931375,0.0013149275491765,0.2778547455502351,-0.1211172281322084,-0.8134156505960861,0.1476009063288211,-0.964960247442843,0.3531775273248766,0.0634177631502811,0.0710928590107151,sub-34,0.015459253683256688,2.235010579755029e-05,0.006660290751845066,0.002946002868355497,0.03650535883162514
820,sub-34,rh1,Horror,196.0,226.0,30,3,3,2,-0.3232871296002135,-0.0665792976726352,-0.1477049070385058,0.2271006352080847,0.057282405175063,-0.0327319419405772,0.0164029917648408,-0.0328815291526654,0.102115825691317,1.2364110835447562,0.2078921290915961,-0.1778024788283387,0.2078921290915961,0.6875,-0.9470201202362126,0.1522352435004389,-0.0491704064143733,0.3319666960268113,-0.4374560353415043,-0.5542944104523002,-0.0667941034999927,0.0423335090546019,0.3256210191338993,-0.0265945008757626,-0.0140594738834125,-0.0261070077625886,-0.2272825092364646,-0.0809624275954878,-0.092614599244258,0.3573977813448047,0.2298712274679017,0.4726416389206849,-0.5291766532301656,-0.2791791273796596,-0.4155056352971471,0.3573977813448047,0.2298712274679017,0.4726416389206849,-0.5291766532301656,-0.2791791273796596,-0.4155056352971471,0.0,0.0,0.3657673500262905,0.0,0.0,0.2905011757185319,0.0,0.0,0.0142097093363494,0.0,0.0,0.0093817911850491,-0.217808432413047,-0.4853216521183036,-0.1911665305968711,-0.5291766532301656,-0.1929623796426803,0.0715109555930874,0.3439320508770248,0.169010781327953,0.3573977813448047,0.1936516068975536,-0.0054754655432848,-0.2657744634545979,0.1944518606351023,0.0105717135688633,0.1482413136181214,0.0483359738314657,-0.2791791273796596,0.1653515149818228,-0.1114400697760814,-0.1559647800207237,0.0205192082596464,0.2298712274679017,-0.0182109762826423,0.057790013937384,-0.0035574475069747,0.1313367168172459,-0.1634014791477007,0.0802233908299784,0.0581100555465346,-0.2706763298093853,-0.4155056352971471,-0.2724526117730468,0.138054801882854,-0.1880881890654535,-0.0005329009397358,0.2552094503596919,0.2943197372151224,-0.0400872913145229,-0.3332501906978541,-0.3398514152653237,0.0734278038264463,-0.1845362392840783,-0.108360712516379,0.2574066375099115,0.4726416389206849,-0.0824944640654722,0.1308390684500076,0.2153937683624976,0.249423717259113,0.3559367808971873,0.8574887961179173,-0.3782699418007169,-0.017685785090949,-0.1226995724957529,-0.0679539696618149,0.0545670978817633,0.2209929535751207,sub-34,0.004507481188940279,0.0009837457063909213,0.008661323985106006,0.0061194742405089415,0.004963540628596737
821,sub-34,rc9,Comedy,244.0,274.0,30,1,1,3,-0.1067738731362668,0.1184127536175438,-0.0773769588989304,0.021489118831239,0.1900048024928136,0.1639079685329054,0.0214461043356807,0.0768328219552876,0.3914973872130459,1.0121064179459287,-0.5306720137338111,-0.4021071444271662,-0.5306720137338111,-1.3125,-0.3481154233405156,0.3872529865198805,-0.212581556726063,-0.0973535633201501,0.6430984160107964,0.631034024660912,-0.6767617309489053,-0.4888761529809174,0.8493117931957584,-0.0212795499897823,0.1284167926885484,0.1593427989490069,-0.374076905869857,0.1804917498499197,0.4225880870435358,0.1924876883814289,0.4165650783400517,0.6018656240273137,-0.390639755629261,-0.0920407293321355,-0.3257266538262252,0.1924876883814289,0.4165650783400517,0.6018656240273137,-0.390639755629261,-0.0920407293321355,-0.3257266538262252,0.0,0.3186617616704064,0.0290181908456735,0.0,0.2161008979569237,0.1936240444838475,0.0,0.009352792341508,0.0018346202398399,0.0,0.0064285202997232,0.0043871729643328,0.0182207486867573,-0.1471554793072061,-0.390639755629261,0.0361981180630004,-0.050492997494625,-0.0132161127721531,0.1048778196181825,0.0142530824941552,0.1301632903018589,-0.1286324854858484,-0.260234615462336,0.1924876883814289,-0.0788145162338447,0.0872066849328906,0.1665852800602649,0.4165650783400517,0.3130516630928957,-0.0920407293321355,-0.0675634480910785,0.0220512040779856,0.340712965748392,0.0844607185951731,0.2104667880079025,0.3240068222513437,-0.0096232821387429,-0.0301675067219126,0.1845636197047213,-0.0006771435614029,0.1055136927582069,0.1249314475968257,-0.0784601785767064,-0.0649345691136657,0.0961506529013187,-0.0139140458793734,-0.3257266538262252,0.0859737827369518,0.2095364906641762,0.2367077327232899,0.1291518228472177,0.1581700136928913,0.3789490466581284,0.3099938043777682,0.2707907143866819,0.6018656240273137,0.3958877466153372,-0.1761231980940604,-0.0300150718410734,-0.5257171088747622,0.4593587106626088,0.175124995738253,1.06887288354691,-0.2343723783310841,0.0213982002869098,-0.3154257523690906,0.0921618310095506,-0.1390197600324483,-0.4610140893295573,sub-34,0.01702852819407135,0.03607387598740433,0.08877053526696609,0.029983057086725474,0.08064450997662391
